id,nome,poder,resistencia,rating
35201,Pokemon35201,260,35,1.0
35202,Pokemon35202,249,68,0.6
35203,Pokemon35203,82,138,8.9
35204,Pokemon35204,122,182,4.3
35205,Pokemon35205,222,43,3.0
35206,Pokemon35206,224,80,0.5
35207,Pokemon35207,177,41,8.0
35208,Pokemon35208,79,84,2.7
35209,Pokemon35209,59,180,1.1
35210,Pokemon35210,152,32,7.1
35211,Pokemon35211,231,92,9.7
35212,Pokemon35212,180,32,0.6
35213,Pokemon35213,143,146,5.9
35214,Pokemon35214,270,180,4.5
35215,Pokemon35215,254,156,3.0
35216,Pokemon35216,90,185,6.1
35217,Pokemon35217,164,74,0.1
35218,Pokemon35218,279,101,7.6
35219,Pokemon35219,181,127,0.6
35220,Pokemon35220,264,82,1.4
35221,Pokemon35221,128,77,2.5
35222,Pokemon35222,50,152,1.8
35223,Pokemon35223,56,57,5.4
35224,Pokemon35224,199,58,6.0
35225,Pokemon35225,236,93,0.2
35226,Pokemon35226,269,137,0.6
35227,Pokemon35227,230,142,0.2
35228,Pokemon35228,260,105,7.7
35229,Pokemon35229,226,38,2.6
35230,Pokemon35230,63,151,9.0
35231,Pokemon35231,177,121,2.8
35232,Pokemon35232,278,81,9.7
35233,Pokemon35233,145,113,1.9
35234,Pokemon35234,271,118,4.8
35235,Pokemon35235,187,154,7.4
35236,Pokemon35236,126,145,4.4
35237,Pokemon35237,258,108,5.9
35238,Pokemon35238,196,112,3.9
35239,Pokemon35239,110,121,7.4
35240,Pokemon35240,300,166,3.7
35241,Pokemon35241,93,149,6.6
35242,Pokemon35242,178,157,4.1
35243,Pokemon35243,71,30,3.4
35244,Pokemon35244,166,193,0.7
35245,Pokemon35245,87,54,4.2
35246,Pokemon35246,278,89,8.2
35247,Pokemon35247,101,57,2.9
35248,Pokemon35248,212,85,8.9
35249,Pokemon35249,121,59,4.9
35250,Pokemon35250,80,97,5.9
35251,Pokemon35251,172,59,3.4
35252,Pokemon35252,237,189,0.1
35253,Pokemon35253,67,92,3.9
35254,Pokemon35254,162,143,7.1
35255,Pokemon35255,99,139,1.9
35256,Pokemon35256,78,155,6.6
35257,Pokemon35257,298,35,4.5
35258,Pokemon35258,91,94,3.5
35259,Pokemon35259,290,89,4.3
35260,Pokemon35260,235,67,0.0
35261,Pokemon35261,293,34,1.1
35262,Pokemon35262,128,186,2.6
35263,Pokemon35263,225,82,7.5
35264,Pokemon35264,190,118,2.5
35265,Pokemon35265,181,78,6.2
35266,Pokemon35266,66,61,7.8
35267,Pokemon35267,161,101,4.8
35268,Pokemon35268,255,162,0.4
35269,Pokemon35269,138,55,1.2
35270,Pokemon35270,134,195,8.8
35271,Pokemon35271,128,49,6.9
35272,Pokemon35272,163,167,1.4
35273,Pokemon35273,131,34,8.7
35274,Pokemon35274,82,51,1.2
35275,Pokemon35275,298,173,2.0
35276,Pokemon35276,214,114,3.7
35277,Pokemon35277,170,80,6.3
35278,Pokemon35278,148,50,7.6
35279,Pokemon35279,132,134,9.8
35280,Pokemon35280,94,73,8.1
35281,Pokemon35281,247,56,3.7
35282,Pokemon35282,99,83,7.5
35283,Pokemon35283,272,52,1.3
35284,Pokemon35284,298,127,2.9
35285,Pokemon35285,74,147,5.5
35286,Pokemon35286,291,192,6.1
35287,Pokemon35287,193,177,4.1
35288,Pokemon35288,107,180,4.3
35289,Pokemon35289,286,116,9.5
35290,Pokemon35290,174,35,2.6
35291,Pokemon35291,60,125,4.0
35292,Pokemon35292,121,54,4.1
35293,Pokemon35293,148,87,3.3
35294,Pokemon35294,207,140,6.5
35295,Pokemon35295,69,36,6.7
35296,Pokemon35296,121,38,3.1
35297,Pokemon35297,163,109,9.3
35298,Pokemon35298,90,34,5.3
35299,Pokemon35299,160,56,1.7
35300,Pokemon35300,167,171,7.0
35301,Pokemon35301,72,31,7.8
35302,Pokemon35302,272,192,10.0
35303,Pokemon35303,254,179,2.8
35304,Pokemon35304,91,140,4.7
35305,Pokemon35305,165,90,1.8
35306,Pokemon35306,153,93,2.2
35307,Pokemon35307,292,185,4.1
35308,Pokemon35308,240,31,8.0
35309,Pokemon35309,290,30,6.6
35310,Pokemon35310,269,127,5.5
35311,Pokemon35311,102,156,7.0
35312,Pokemon35312,144,125,2.3
35313,Pokemon35313,186,76,7.9
35314,Pokemon35314,136,62,1.4
35315,Pokemon35315,208,177,0.7
35316,Pokemon35316,102,62,2.9
35317,Pokemon35317,270,171,7.5
35318,Pokemon35318,210,84,6.1
35319,Pokemon35319,92,153,6.2
35320,Pokemon35320,224,74,4.9
35321,Pokemon35321,224,60,2.3
35322,Pokemon35322,198,128,9.4
35323,Pokemon35323,211,148,8.6
35324,Pokemon35324,154,159,4.3
35325,Pokemon35325,224,144,2.9
35326,Pokemon35326,247,144,9.9
35327,Pokemon35327,245,119,4.1
35328,Pokemon35328,192,45,7.9
35329,Pokemon35329,265,65,1.0
35330,Pokemon35330,131,144,3.9
35331,Pokemon35331,261,186,3.6
35332,Pokemon35332,127,132,9.7
35333,Pokemon35333,296,140,0.8
35334,Pokemon35334,290,88,5.2
35335,Pokemon35335,205,113,3.4
35336,Pokemon35336,96,149,9.8
35337,Pokemon35337,54,76,5.6
35338,Pokemon35338,221,180,5.4
35339,Pokemon35339,98,147,3.8
35340,Pokemon35340,242,122,9.0
35341,Pokemon35341,237,130,7.4
35342,Pokemon35342,179,69,7.4
35343,Pokemon35343,198,42,8.7
35344,Pokemon35344,263,132,9.4
35345,Pokemon35345,181,49,9.7
35346,Pokemon35346,221,87,1.7
35347,Pokemon35347,72,193,8.2
35348,Pokemon35348,185,152,2.4
35349,Pokemon35349,63,84,2.7
35350,Pokemon35350,176,102,3.1
35351,Pokemon35351,68,165,7.6
35352,Pokemon35352,80,187,7.6
35353,Pokemon35353,63,151,0.3
35354,Pokemon35354,133,132,3.7
35355,Pokemon35355,195,78,9.5
35356,Pokemon35356,165,58,3.5
35357,Pokemon35357,299,78,7.4
35358,Pokemon35358,192,61,7.1
35359,Pokemon35359,298,152,0.6
35360,Pokemon35360,115,123,8.1
35361,Pokemon35361,113,49,5.7
35362,Pokemon35362,275,124,6.5
35363,Pokemon35363,179,49,9.6
35364,Pokemon35364,258,200,9.4
35365,Pokemon35365,215,74,7.4
35366,Pokemon35366,82,56,8.5
35367,Pokemon35367,235,47,6.8
35368,Pokemon35368,96,117,6.3
35369,Pokemon35369,104,95,0.7
35370,Pokemon35370,216,140,6.0
35371,Pokemon35371,130,150,3.8
35372,Pokemon35372,129,187,1.4
35373,Pokemon35373,289,169,6.7
35374,Pokemon35374,163,190,3.9
35375,Pokemon35375,229,119,7.9
35376,Pokemon35376,256,175,9.9
35377,Pokemon35377,220,87,3.0
35378,Pokemon35378,222,82,10.0
35379,Pokemon35379,209,159,1.9
35380,Pokemon35380,117,71,7.1
35381,Pokemon35381,212,30,6.5
35382,Pokemon35382,187,77,2.5
35383,Pokemon35383,297,56,1.1
35384,Pokemon35384,120,186,7.8
35385,Pokemon35385,280,103,0.1
35386,Pokemon35386,158,56,2.0
35387,Pokemon35387,92,104,8.2
35388,Pokemon35388,172,83,9.3
35389,Pokemon35389,188,163,3.5
35390,Pokemon35390,125,196,6.0
35391,Pokemon35391,207,192,6.6
35392,Pokemon35392,59,63,7.0
35393,Pokemon35393,114,118,7.4
35394,Pokemon35394,113,145,9.7
35395,Pokemon35395,228,69,6.2
35396,Pokemon35396,172,106,5.5
35397,Pokemon35397,289,81,4.5
35398,Pokemon35398,239,76,7.0
35399,Pokemon35399,76,62,2.1
35400,Pokemon35400,119,127,2.1
35401,Pokemon35401,200,128,0.2
35402,Pokemon35402,64,121,4.2
35403,Pokemon35403,144,65,7.2
35404,Pokemon35404,193,87,5.6
35405,Pokemon35405,239,174,3.0
35406,Pokemon35406,126,86,9.5
35407,Pokemon35407,75,40,8.9
35408,Pokemon35408,179,152,2.4
35409,Pokemon35409,227,37,3.2
35410,Pokemon35410,241,94,4.9
35411,Pokemon35411,218,124,1.9
35412,Pokemon35412,178,140,8.8
35413,Pokemon35413,152,89,2.3
35414,Pokemon35414,288,76,4.2
35415,Pokemon35415,228,177,7.5
35416,Pokemon35416,126,133,7.7
35417,Pokemon35417,88,31,0.9
35418,Pokemon35418,251,56,1.3
35419,Pokemon35419,257,144,0.1
35420,Pokemon35420,227,67,5.2
35421,Pokemon35421,116,119,4.8
35422,Pokemon35422,78,50,8.7
35423,Pokemon35423,60,188,7.7
35424,Pokemon35424,118,117,9.5
35425,Pokemon35425,249,89,7.4
35426,Pokemon35426,113,62,6.4
35427,Pokemon35427,78,147,4.0
35428,Pokemon35428,62,163,1.2
35429,Pokemon35429,80,178,1.7
35430,Pokemon35430,236,97,0.4
35431,Pokemon35431,211,80,0.7
35432,Pokemon35432,225,182,2.1
35433,Pokemon35433,191,40,3.6
35434,Pokemon35434,125,34,3.2
35435,Pokemon35435,222,43,5.7
35436,Pokemon35436,151,65,0.5
35437,Pokemon35437,260,124,8.8
35438,Pokemon35438,265,59,3.4
35439,Pokemon35439,278,42,4.3
35440,Pokemon35440,290,188,8.5
35441,Pokemon35441,285,128,2.7
35442,Pokemon35442,265,193,2.7
35443,Pokemon35443,261,169,6.2
35444,Pokemon35444,270,74,7.8
35445,Pokemon35445,136,74,5.2
35446,Pokemon35446,149,107,5.8
35447,Pokemon35447,225,124,4.4
35448,Pokemon35448,82,38,1.6
35449,Pokemon35449,194,149,6.7
35450,Pokemon35450,72,148,4.8
35451,Pokemon35451,276,171,5.6
35452,Pokemon35452,80,159,2.8
35453,Pokemon35453,212,88,0.8
35454,Pokemon35454,187,182,3.0
35455,Pokemon35455,251,67,4.5
35456,Pokemon35456,191,130,4.2
35457,Pokemon35457,232,164,5.6
35458,Pokemon35458,79,105,0.5
35459,Pokemon35459,133,72,1.8
35460,Pokemon35460,299,184,7.7
35461,Pokemon35461,69,83,9.3
35462,Pokemon35462,292,144,4.9
35463,Pokemon35463,119,67,7.5
35464,Pokemon35464,98,128,8.3
35465,Pokemon35465,128,160,5.4
35466,Pokemon35466,82,31,4.3
35467,Pokemon35467,117,50,4.6
35468,Pokemon35468,122,63,3.0
35469,Pokemon35469,202,53,4.3
35470,Pokemon35470,229,187,2.6
35471,Pokemon35471,126,53,9.9
35472,Pokemon35472,180,32,7.4
35473,Pokemon35473,60,66,3.5
35474,Pokemon35474,227,119,5.5
35475,Pokemon35475,296,124,5.0
35476,Pokemon35476,132,42,7.1
35477,Pokemon35477,105,130,8.2
35478,Pokemon35478,297,147,2.9
35479,Pokemon35479,89,33,9.0
35480,Pokemon35480,83,164,8.8
35481,Pokemon35481,264,141,2.8
35482,Pokemon35482,119,68,2.5
35483,Pokemon35483,214,180,2.2
35484,Pokemon35484,189,128,1.5
35485,Pokemon35485,94,128,2.8
35486,Pokemon35486,148,63,7.4
35487,Pokemon35487,189,63,6.8
35488,Pokemon35488,53,144,3.8
35489,Pokemon35489,143,155,3.3
35490,Pokemon35490,268,199,6.7
35491,Pokemon35491,284,138,6.8
35492,Pokemon35492,162,107,1.2
35493,Pokemon35493,137,31,6.9
35494,Pokemon35494,61,90,8.8
35495,Pokemon35495,243,131,1.1
35496,Pokemon35496,280,101,5.3
35497,Pokemon35497,111,186,4.3
35498,Pokemon35498,286,42,8.2
35499,Pokemon35499,223,102,5.7
35500,Pokemon35500,219,137,3.2
35501,Pokemon35501,287,133,0.2
35502,Pokemon35502,232,192,4.8
35503,Pokemon35503,286,132,4.6
35504,Pokemon35504,80,194,6.5
35505,Pokemon35505,189,36,4.6
35506,Pokemon35506,245,60,0.4
35507,Pokemon35507,143,87,9.6
35508,Pokemon35508,104,64,10.0
35509,Pokemon35509,206,189,6.7
35510,Pokemon35510,252,185,3.7
35511,Pokemon35511,78,73,9.7
35512,Pokemon35512,226,172,3.6
35513,Pokemon35513,82,149,0.5
35514,Pokemon35514,96,96,4.7
35515,Pokemon35515,182,182,3.7
35516,Pokemon35516,64,68,7.8
35517,Pokemon35517,90,169,3.6
35518,Pokemon35518,57,159,0.7
35519,Pokemon35519,286,190,0.2
35520,Pokemon35520,263,193,8.3
35521,Pokemon35521,94,84,2.1
35522,Pokemon35522,149,183,7.0
35523,Pokemon35523,292,98,2.7
35524,Pokemon35524,51,66,5.8
35525,Pokemon35525,255,89,1.7
35526,Pokemon35526,243,152,1.5
35527,Pokemon35527,165,111,5.8
35528,Pokemon35528,292,38,2.4
35529,Pokemon35529,140,166,9.4
35530,Pokemon35530,172,95,1.5
35531,Pokemon35531,76,65,0.1
35532,Pokemon35532,263,115,7.9
35533,Pokemon35533,230,95,5.3
35534,Pokemon35534,271,90,2.3
35535,Pokemon35535,245,130,6.2
35536,Pokemon35536,114,179,3.3
35537,Pokemon35537,56,35,7.6
35538,Pokemon35538,289,134,2.6
35539,Pokemon35539,208,152,3.9
35540,Pokemon35540,92,177,8.1
35541,Pokemon35541,232,69,1.7
35542,Pokemon35542,98,161,8.0
35543,Pokemon35543,169,74,4.3
35544,Pokemon35544,99,130,5.9
35545,Pokemon35545,52,30,4.9
35546,Pokemon35546,158,148,5.8
35547,Pokemon35547,145,163,3.8
35548,Pokemon35548,267,124,3.0
35549,Pokemon35549,201,200,6.8
35550,Pokemon35550,118,168,4.0
35551,Pokemon35551,59,193,7.7
35552,Pokemon35552,124,178,0.2
35553,Pokemon35553,157,147,8.7
35554,Pokemon35554,289,46,9.6
35555,Pokemon35555,243,145,3.3
35556,Pokemon35556,206,159,6.7
35557,Pokemon35557,277,125,8.3
35558,Pokemon35558,242,33,9.0
35559,Pokemon35559,286,109,4.2
35560,Pokemon35560,138,33,9.6
35561,Pokemon35561,269,58,4.9
35562,Pokemon35562,60,120,1.8
35563,Pokemon35563,56,129,8.9
35564,Pokemon35564,215,200,8.4
35565,Pokemon35565,208,66,2.5
35566,Pokemon35566,299,144,1.4
35567,Pokemon35567,170,72,6.0
35568,Pokemon35568,56,32,6.2
35569,Pokemon35569,114,184,2.8
35570,Pokemon35570,179,78,7.5
35571,Pokemon35571,249,184,9.7
35572,Pokemon35572,263,119,6.3
35573,Pokemon35573,117,96,2.2
35574,Pokemon35574,190,160,2.2
35575,Pokemon35575,165,168,2.1
35576,Pokemon35576,140,109,4.0
35577,Pokemon35577,68,177,2.0
35578,Pokemon35578,187,41,3.8
35579,Pokemon35579,166,88,1.2
35580,Pokemon35580,70,66,4.9
35581,Pokemon35581,65,177,3.6
35582,Pokemon35582,132,130,0.8
35583,Pokemon35583,63,156,7.5
35584,Pokemon35584,250,187,1.2
35585,Pokemon35585,184,96,3.3
35586,Pokemon35586,294,32,9.6
35587,Pokemon35587,187,100,6.6
35588,Pokemon35588,115,77,4.8
35589,Pokemon35589,162,94,9.7
35590,Pokemon35590,242,44,6.8
35591,Pokemon35591,80,153,9.3
35592,Pokemon35592,112,199,4.5
35593,Pokemon35593,150,127,3.6
35594,Pokemon35594,75,159,9.3
35595,Pokemon35595,286,146,9.3
35596,Pokemon35596,131,112,4.5
35597,Pokemon35597,201,87,7.1
35598,Pokemon35598,124,53,8.2
35599,Pokemon35599,221,137,2.3
35600,Pokemon35600,98,32,1.4
35601,Pokemon35601,157,35,8.2
35602,Pokemon35602,110,128,2.5
35603,Pokemon35603,222,129,5.9
35604,Pokemon35604,76,75,1.4
35605,Pokemon35605,68,198,2.7
35606,Pokemon35606,189,64,5.4
35607,Pokemon35607,85,122,2.6
35608,Pokemon35608,55,34,8.1
35609,Pokemon35609,140,115,7.3
35610,Pokemon35610,169,92,2.9
35611,Pokemon35611,161,174,2.9
35612,Pokemon35612,276,81,2.7
35613,Pokemon35613,274,63,5.7
35614,Pokemon35614,198,110,8.2
35615,Pokemon35615,122,76,0.2
35616,Pokemon35616,52,93,1.4
35617,Pokemon35617,103,82,4.1
35618,Pokemon35618,123,97,7.8
35619,Pokemon35619,234,67,2.7
35620,Pokemon35620,200,119,9.3
35621,Pokemon35621,260,76,3.8
35622,Pokemon35622,127,90,6.1
35623,Pokemon35623,174,140,2.1
35624,Pokemon35624,283,184,8.6
35625,Pokemon35625,164,105,2.6
35626,Pokemon35626,98,130,1.0
35627,Pokemon35627,135,84,2.5
35628,Pokemon35628,252,113,9.9
35629,Pokemon35629,215,49,2.3
35630,Pokemon35630,266,175,9.8
35631,Pokemon35631,235,51,5.5
35632,Pokemon35632,229,104,3.6
35633,Pokemon35633,98,187,2.4
35634,Pokemon35634,155,75,9.2
35635,Pokemon35635,69,73,2.6
35636,Pokemon35636,190,137,9.7
35637,Pokemon35637,83,169,3.4
35638,Pokemon35638,88,94,7.1
35639,Pokemon35639,207,85,5.0
35640,Pokemon35640,71,71,8.7
35641,Pokemon35641,298,54,4.2
35642,Pokemon35642,84,200,8.0
35643,Pokemon35643,234,155,0.2
35644,Pokemon35644,281,112,0.4
35645,Pokemon35645,205,196,1.3
35646,Pokemon35646,224,196,7.1
35647,Pokemon35647,229,99,1.7
35648,Pokemon35648,170,61,6.8
35649,Pokemon35649,95,76,1.9
35650,Pokemon35650,218,151,8.6
35651,Pokemon35651,164,66,9.6
35652,Pokemon35652,278,68,7.3
35653,Pokemon35653,170,101,9.7
35654,Pokemon35654,61,162,9.5
35655,Pokemon35655,252,49,8.8
35656,Pokemon35656,192,166,8.2
35657,Pokemon35657,120,149,3.4
35658,Pokemon35658,150,32,0.9
35659,Pokemon35659,203,46,3.7
35660,Pokemon35660,255,189,1.9
35661,Pokemon35661,133,55,5.2
35662,Pokemon35662,268,144,1.9
35663,Pokemon35663,73,124,3.9
35664,Pokemon35664,219,131,6.0
35665,Pokemon35665,296,92,6.5
35666,Pokemon35666,184,128,7.0
35667,Pokemon35667,113,199,0.6
35668,Pokemon35668,135,94,4.0
35669,Pokemon35669,185,195,4.1
35670,Pokemon35670,251,197,8.5
35671,Pokemon35671,163,63,6.2
35672,Pokemon35672,133,44,2.6
35673,Pokemon35673,190,173,3.7
35674,Pokemon35674,68,145,7.9
35675,Pokemon35675,191,91,5.1
35676,Pokemon35676,239,47,2.1
35677,Pokemon35677,117,40,2.1
35678,Pokemon35678,55,62,4.8
35679,Pokemon35679,134,57,10.0
35680,Pokemon35680,205,32,2.9
35681,Pokemon35681,101,31,8.6
35682,Pokemon35682,259,89,1.4
35683,Pokemon35683,252,63,1.1
35684,Pokemon35684,209,68,3.5
35685,Pokemon35685,106,199,4.3
35686,Pokemon35686,172,130,1.0
35687,Pokemon35687,174,89,9.1
35688,Pokemon35688,171,57,6.0
35689,Pokemon35689,246,152,3.9
35690,Pokemon35690,285,125,4.9
35691,Pokemon35691,114,96,1.0
35692,Pokemon35692,265,50,2.8
35693,Pokemon35693,277,124,3.9
35694,Pokemon35694,191,142,7.0
35695,Pokemon35695,246,189,6.0
35696,Pokemon35696,200,160,5.2
35697,Pokemon35697,149,102,3.5
35698,Pokemon35698,146,146,1.6
35699,Pokemon35699,193,127,9.0
35700,Pokemon35700,247,83,5.7
35701,Pokemon35701,248,88,0.7
35702,Pokemon35702,296,106,1.5
35703,Pokemon35703,187,172,4.6
35704,Pokemon35704,104,51,9.5
35705,Pokemon35705,119,44,7.9
35706,Pokemon35706,147,133,1.1
35707,Pokemon35707,178,115,6.7
35708,Pokemon35708,142,185,2.1
35709,Pokemon35709,259,98,9.5
35710,Pokemon35710,106,78,8.0
35711,Pokemon35711,164,184,2.8
35712,Pokemon35712,272,103,1.2
35713,Pokemon35713,299,134,4.1
35714,Pokemon35714,126,96,4.7
35715,Pokemon35715,112,45,3.4
35716,Pokemon35716,144,190,8.1
35717,Pokemon35717,172,126,3.7
35718,Pokemon35718,157,86,2.2
35719,Pokemon35719,84,71,8.6
35720,Pokemon35720,255,161,9.8
35721,Pokemon35721,257,131,7.6
35722,Pokemon35722,239,155,2.7
35723,Pokemon35723,67,116,3.1
35724,Pokemon35724,86,56,3.6
35725,Pokemon35725,249,65,0.9
35726,Pokemon35726,226,65,9.3
35727,Pokemon35727,270,64,2.9
35728,Pokemon35728,295,46,7.1
35729,Pokemon35729,105,97,7.3
35730,Pokemon35730,180,56,5.8
35731,Pokemon35731,80,58,4.4
35732,Pokemon35732,55,181,7.2
35733,Pokemon35733,181,33,8.2
35734,Pokemon35734,85,109,8.5
35735,Pokemon35735,287,119,3.5
35736,Pokemon35736,54,36,4.4
35737,Pokemon35737,59,129,8.9
35738,Pokemon35738,262,41,0.5
35739,Pokemon35739,187,75,8.6
35740,Pokemon35740,229,187,8.9
35741,Pokemon35741,171,122,2.1
35742,Pokemon35742,163,92,1.7
35743,Pokemon35743,98,188,6.7
35744,Pokemon35744,66,120,3.1
35745,Pokemon35745,220,194,7.8
35746,Pokemon35746,280,81,4.6
35747,Pokemon35747,55,46,3.3
35748,Pokemon35748,55,75,7.1
35749,Pokemon35749,210,100,1.6
35750,Pokemon35750,125,31,6.4
35751,Pokemon35751,176,91,1.6
35752,Pokemon35752,74,87,5.8
35753,Pokemon35753,250,58,9.9
35754,Pokemon35754,120,99,6.4
35755,Pokemon35755,113,157,4.4
35756,Pokemon35756,54,71,6.2
35757,Pokemon35757,221,52,8.9
35758,Pokemon35758,102,107,4.9
35759,Pokemon35759,265,141,8.7
35760,Pokemon35760,159,109,3.9
35761,Pokemon35761,247,155,9.9
35762,Pokemon35762,112,68,1.4
35763,Pokemon35763,211,176,2.8
35764,Pokemon35764,56,155,3.5
35765,Pokemon35765,141,165,1.9
35766,Pokemon35766,57,95,0.3
35767,Pokemon35767,142,169,9.7
35768,Pokemon35768,144,40,7.2
35769,Pokemon35769,245,185,1.6
35770,Pokemon35770,242,71,9.3
35771,Pokemon35771,121,148,4.8
35772,Pokemon35772,162,45,0.1
35773,Pokemon35773,180,46,4.4
35774,Pokemon35774,86,128,2.0
35775,Pokemon35775,159,176,6.4
35776,Pokemon35776,145,121,8.6
35777,Pokemon35777,133,175,0.9
35778,Pokemon35778,78,40,8.6
35779,Pokemon35779,143,43,8.9
35780,Pokemon35780,142,50,7.8
35781,Pokemon35781,154,165,6.5
35782,Pokemon35782,281,74,0.5
35783,Pokemon35783,297,127,3.6
35784,Pokemon35784,278,125,7.3
35785,Pokemon35785,292,179,2.6
35786,Pokemon35786,69,98,6.7
35787,Pokemon35787,136,126,9.5
35788,Pokemon35788,85,74,7.3
35789,Pokemon35789,84,194,3.9
35790,Pokemon35790,281,94,4.0
35791,Pokemon35791,121,39,6.9
35792,Pokemon35792,245,167,9.3
35793,Pokemon35793,98,182,8.2
35794,Pokemon35794,61,183,7.6
35795,Pokemon35795,262,180,7.9
35796,Pokemon35796,99,89,9.5
35797,Pokemon35797,224,154,3.3
35798,Pokemon35798,259,111,1.5
35799,Pokemon35799,228,121,10.0
35800,Pokemon35800,85,91,0.4
35801,Pokemon35801,225,77,4.1
35802,Pokemon35802,224,52,1.9
35803,Pokemon35803,228,196,7.4
35804,Pokemon35804,176,34,7.0
35805,Pokemon35805,224,75,4.5
35806,Pokemon35806,159,131,4.3
35807,Pokemon35807,92,60,3.0
35808,Pokemon35808,292,77,2.3
35809,Pokemon35809,257,143,1.2
35810,Pokemon35810,102,121,0.8
35811,Pokemon35811,255,192,1.5
35812,Pokemon35812,165,176,8.9
35813,Pokemon35813,130,162,5.1
35814,Pokemon35814,275,76,6.3
35815,Pokemon35815,181,68,6.2
35816,Pokemon35816,97,168,3.5
35817,Pokemon35817,259,44,9.1
35818,Pokemon35818,154,30,2.7
35819,Pokemon35819,97,170,1.7
35820,Pokemon35820,210,195,0.3
35821,Pokemon35821,174,107,9.6
35822,Pokemon35822,89,53,6.3
35823,Pokemon35823,168,152,0.5
35824,Pokemon35824,54,115,4.3
35825,Pokemon35825,201,157,8.7
35826,Pokemon35826,229,32,0.6
35827,Pokemon35827,257,106,2.9
35828,Pokemon35828,173,148,8.2
35829,Pokemon35829,220,56,3.7
35830,Pokemon35830,284,47,7.6
35831,Pokemon35831,114,169,9.8
35832,Pokemon35832,226,132,6.1
35833,Pokemon35833,231,151,0.7
35834,Pokemon35834,179,90,5.5
35835,Pokemon35835,63,174,6.5
35836,Pokemon35836,292,121,6.3
35837,Pokemon35837,88,110,8.6
35838,Pokemon35838,262,125,7.5
35839,Pokemon35839,99,161,6.9
35840,Pokemon35840,57,163,8.1
35841,Pokemon35841,270,175,2.0
35842,Pokemon35842,70,57,9.9
35843,Pokemon35843,174,190,9.9
35844,Pokemon35844,175,168,6.0
35845,Pokemon35845,212,31,4.6
35846,Pokemon35846,292,196,4.4
35847,Pokemon35847,251,123,1.7
35848,Pokemon35848,135,172,6.8
35849,Pokemon35849,182,150,6.2
35850,Pokemon35850,258,123,2.0
35851,Pokemon35851,199,63,7.7
35852,Pokemon35852,96,55,8.7
35853,Pokemon35853,281,50,5.7
35854,Pokemon35854,68,110,4.5
35855,Pokemon35855,209,104,3.5
35856,Pokemon35856,246,57,9.6
35857,Pokemon35857,208,73,8.4
35858,Pokemon35858,244,77,3.0
35859,Pokemon35859,127,185,9.7
35860,Pokemon35860,97,62,1.2
35861,Pokemon35861,147,81,9.9
35862,Pokemon35862,65,131,9.6
35863,Pokemon35863,226,71,8.4
35864,Pokemon35864,212,126,9.6
35865,Pokemon35865,161,168,7.0
35866,Pokemon35866,211,156,9.3
35867,Pokemon35867,72,196,2.2
35868,Pokemon35868,121,62,5.8
35869,Pokemon35869,237,85,4.8
35870,Pokemon35870,86,95,6.2
35871,Pokemon35871,192,176,4.8
35872,Pokemon35872,270,55,1.7
35873,Pokemon35873,171,152,9.8
35874,Pokemon35874,212,175,9.7
35875,Pokemon35875,293,124,2.8
35876,Pokemon35876,285,145,6.5
35877,Pokemon35877,137,176,7.1
35878,Pokemon35878,155,145,0.6
35879,Pokemon35879,151,82,9.0
35880,Pokemon35880,76,55,2.8
35881,Pokemon35881,259,143,7.6
35882,Pokemon35882,106,33,2.0
35883,Pokemon35883,272,162,5.2
35884,Pokemon35884,269,113,1.4
35885,Pokemon35885,114,159,1.7
35886,Pokemon35886,143,75,3.9
35887,Pokemon35887,63,76,3.8
35888,Pokemon35888,194,88,1.2
35889,Pokemon35889,243,77,7.6
35890,Pokemon35890,292,160,0.1
35891,Pokemon35891,229,48,9.2
35892,Pokemon35892,149,183,9.2
35893,Pokemon35893,119,192,9.5
35894,Pokemon35894,168,30,7.4
35895,Pokemon35895,53,164,9.4
35896,Pokemon35896,60,199,9.6
35897,Pokemon35897,51,68,1.0
35898,Pokemon35898,160,152,0.5
35899,Pokemon35899,204,47,0.1
35900,Pokemon35900,83,165,4.0
35901,Pokemon35901,169,197,4.9
35902,Pokemon35902,193,186,1.7
35903,Pokemon35903,195,163,7.6
35904,Pokemon35904,107,177,7.3
35905,Pokemon35905,101,119,9.5
35906,Pokemon35906,108,35,2.9
35907,Pokemon35907,291,145,4.2
35908,Pokemon35908,182,134,2.2
35909,Pokemon35909,75,88,4.8
35910,Pokemon35910,96,100,6.7
35911,Pokemon35911,56,193,6.3
35912,Pokemon35912,192,35,5.9
35913,Pokemon35913,55,184,5.1
35914,Pokemon35914,218,34,7.3
35915,Pokemon35915,88,31,6.4
35916,Pokemon35916,151,46,8.5
35917,Pokemon35917,164,65,9.8
35918,Pokemon35918,277,116,6.9
35919,Pokemon35919,50,38,6.0
35920,Pokemon35920,159,93,9.9
35921,Pokemon35921,224,115,8.5
35922,Pokemon35922,276,110,1.3
35923,Pokemon35923,168,62,0.2
35924,Pokemon35924,277,88,7.2
35925,Pokemon35925,129,30,9.8
35926,Pokemon35926,206,193,6.9
35927,Pokemon35927,62,97,4.1
35928,Pokemon35928,154,136,5.8
35929,Pokemon35929,175,133,4.2
35930,Pokemon35930,115,105,8.0
35931,Pokemon35931,172,168,1.0
35932,Pokemon35932,205,156,8.8
35933,Pokemon35933,132,80,2.3
35934,Pokemon35934,210,114,10.0
35935,Pokemon35935,286,70,8.1
35936,Pokemon35936,291,196,4.6
